longitude,latitude,PM25_Mean_4Months,dbscan_cluster
-60.8,-27.2,1.9651786131518227,0
-56.8,-28.4,1.9341666936874389,0
18.4,-13.6,3.4000000953674316,1
-82.4,47.6,1.0300000150998434,0
-82.4,54.4,1.088333354393641,0
46.8,-21.6,1.259166705608368,1
36.4,2.4,1.3258333563804627,1
35.6,22.4,3.719736883514806,1
36.0,49.6,1.6991666992505392,1
-102.0,56.0,1.1483333597580592,0
59.2,51.6,2.0758333802223206,1
-52.8,-26.0,2.722413864629022,0
-0.8,14.0,3.367500066757202,1
60.0,75.6,2.16750005086263,-1
128.8,36.8,1.9033333698908488,1
6.4,31.2,3.5394231493656454,1
-120.4,38.4,2.2968750397364297,0
-151.2,61.6,0.7958333512147268,0
-164.8,65.2,1.0175000131130219,0
25.6,54.4,1.4883333484331767,1
-82.8,67.6,1.137500019868215,0
16.4,43.6,1.462500011920929,1
-51.6,-6.0,3.997413890115146,0
1.2,44.8,1.42166668176651,1
68.4,60.8,1.0458333532015482,1
17.2,58.8,1.1366666853427887,1
-116.4,54.8,2.037500023841858,0
146.0,-38.8,1.1200000166893005,1
-80.8,52.8,1.3958333551883697,0
81.2,51.6,1.7691666920979818,1
-43.6,70.4,1.559166701634725,0
-62.4,-26.8,2.285000038146973,0
-41.6,-18.4,1.8241666952768962,0
28.0,12.0,4.497413890115146,1
56.0,39.2,3.4387500464916227,1
-64.8,-2.8,2.519827600183158,0
-108.8,76.8,1.123333356777827,0
56.8,33.2,3.6103449032224457,1
-149.2,68.0,1.3183333734671274,0
-68.0,-8.0,2.845652232999387,0
-105.2,24.8,1.7500000158945719,0
24.4,57.6,1.0308333535989125,1
67.6,70.0,1.3708333472410839,1
-40.0,72.4,1.6325000325838726,0
13.6,13.6,3.5641667445500693,1
24.8,-28.4,3.7394231053499074,1
-87.2,32.4,2.334166717529297,0
-47.6,-16.4,2.603846196944897,0
27.6,-28.8,3.8728261149447896,1
-93.6,76.4,1.7700000206629436,0
-53.2,80.4,1.8816667119661967,0
-108.8,38.8,1.8516666928927104,0
12.0,2.4,1.4225000222524007,1
103.2,51.6,1.659166697661082,1
89.6,67.6,2.055357168827738,1
94.0,26.0,3.0600000460942587,1
34.4,24.0,3.3694444762335882,1
69.2,37.6,4.450000072347707,1
-115.6,38.0,1.6083333492279053,0
77.2,35.2,3.170833381017049,1
-70.8,46.8,2.248333372672399,0
44.4,40.0,2.5125000437100726,1
26.8,45.6,1.5258333563804627,1
33.2,50.4,1.729166704416275,1
-72.0,57.2,0.7408333410819371,0
84.0,54.8,1.529166692495346,1
29.6,56.4,1.1133333563804626,1
59.2,55.6,1.4208333551883698,1
14.8,-16.4,4.885416666666667,1
-14.0,12.4,1.8625000397364297,1
165.2,67.6,1.0441666920979817,1
-111.6,64.4,0.825000003973643,0
74.4,61.2,1.3208333551883698,1
-42.8,-4.4,2.0391667087872825,0
-59.6,-18.8,3.9166667222976685,0
-51.6,-2.8,2.8474138317437006,0
26.8,-6.4,4.6381579951236125,1
-117.2,76.4,1.7825000246365865,0
-53.2,-30.4,1.4534483140912549,0
-57.6,-13.2,4.922058918896844,0
-102.0,28.0,1.740000033378601,0
109.6,39.6,4.3000000920789,1
90.4,42.4,3.815217427585436,1
0.0,19.2,4.409090995788574,1
-70.4,44.8,1.2333333591620128,0
-120.0,40.8,2.186111163209986,0
68.0,52.0,1.7691666901111602,1
-78.8,40.4,1.793333351612091,0
23.2,50.4,1.721666693687439,1
2.8,45.6,1.430833347638448,1
121.6,50.8,1.5733333547910056,1
-63.6,50.8,0.8175000150998434,0
18.8,-7.6,4.773333422342936,1
35.2,54.4,1.2691666881243389,1
-93.2,62.8,1.2916666905085246,0
-14.8,13.2,1.9158333778381347,1
-137.2,65.6,1.1175000290075938,0
144.0,75.2,1.445000030597051,1
148.8,-23.6,1.3566667020320893,1
19.2,-25.2,3.4229167103767395,1
17.2,-28.4,1.6474138107793084,1
-48.8,76.4,1.546666697661082,0
-59.2,8.0,1.1908333500226338,0
49.6,-13.2,1.1566666960716248,1
121.6,-33.2,0.9150000115235647,1
-68.4,-44.4,1.2933333535989127,0
60.8,26.8,3.5846154506389913,1
47.6,39.6,3.2725000858306883,1
-86.0,31.2,2.5816667000452678,0
3.6,20.4,4.213043549786443,1
-1.6,48.4,1.6825000286102294,1
134.4,47.2,1.7191666881243388,1
102.4,42.0,2.6447368734761287,1
-99.2,50.8,1.4083333671092988,0
168.0,68.8,1.1933333535989126,1
-149.6,69.2,1.0800000081459682,0
157.6,56.4,0.9825000246365865,1
176.4,68.0,1.3450000166893006,1
-123.6,63.6,0.8916666805744171,0
26.0,-16.8,3.3869565777156665,1
170.0,-44.0,3.0158333857854207,-1
98.0,31.6,2.2425000429153443,1
8.4,19.6,4.157000112533569,1
-102.8,37.2,1.9016667087872823,0
93.2,32.8,1.4975000301996866,1
-87.2,49.2,1.0316666821638742,0
-108.0,40.8,2.108333392937978,0
1.6,48.4,1.6583333730697631,1
-79.2,44.4,1.7925000468889871,0
-140.4,69.2,1.3583333551883698,0
158.8,70.4,1.150000023841858,1
75.6,64.8,1.245000026623408,1
170.0,67.2,1.2433333535989126,1
-154.4,66.0,0.9166666766007742,0
140.4,58.4,0.8833333412806194,1
32.0,13.6,4.487500119209289,1
-52.0,75.2,1.6050000190734863,0
24.8,-4.0,3.1768519083658853,1
-67.2,5.6,1.5508333603541056,0
128.8,-30.4,1.4116666873296102,1
118.4,-34.4,0.9325000127156575,1
-74.0,-44.4,0.9158333400885265,0
29.6,28.4,2.9000000655651093,1
16.4,25.6,2.8750000170298984,1
113.6,26.4,5.396428636142185,1
33.2,24.8,4.525000095367432,1
103.2,44.8,2.2519231117688694,1
-102.4,41.2,2.2616666913032533,0
-81.2,49.2,1.0783333480358124,0
-121.6,39.6,2.3481481693409108,0
73.2,50.0,2.38750003973643,1
-75.2,8.8,1.8533333738644917,0
25.6,65.2,1.0000000139077505,1
36.0,-17.6,2.0291667024294537,1
-102.8,62.8,0.8475000162919363,0
116.0,0.0,2.0125000437100726,1
-70.4,-52.4,0.9941666801770528,0
22.8,27.2,3.766304425571276,1
96.0,29.6,1.7050000190734864,1
-107.2,26.0,1.3725000262260436,0
-114.0,27.6,1.4225000242392223,0
-100.0,28.0,2.0583333651224773,0
-115.6,38.4,1.715833350022634,0
96.8,36.8,3.1392857815538133,1
-105.6,35.6,1.674166703224182,0
128.0,36.4,1.9300000468889873,1
118.4,40.0,4.2765626311302185,1
137.6,54.8,1.1100000083446502,1
73.2,34.4,5.549038575245784,1
131.2,49.2,1.476666690905889,1
96.4,40.0,3.072826084883317,1
18.8,69.2,1.0241666853427887,1
14.4,56.4,1.2166666905085246,1
36.0,11.2,2.1758333683013915,1
-92.8,73.2,1.4291666944821675,0
102.4,-1.6,2.7233334104220073,1
-70.8,-5.6,2.1820000267028807,0
104.0,-2.4,2.462500047683716,1
-48.8,-25.6,1.979166712363561,0
-45.6,78.0,1.7041666944821676,0
-12.0,27.2,3.4760000228881838,1
19.6,24.4,3.1000000370873346,1
-8.4,20.4,3.943181883205067,1
34.8,48.8,1.7916666865348816,1
14.8,18.8,6.325000286102295,-1
-106.8,66.8,1.3066666901111603,0
-62.0,66.8,1.9183333694934845,0
85.6,58.4,0.960833344856898,1
-73.6,10.4,1.6400000174840292,0
125.6,66.8,0.9783333400885265,1
-31.6,72.8,1.615000025431315,0
-61.6,-17.2,4.227500033378601,0
40.4,4.0,1.5482143078531538,1
135.2,-32.0,1.1225000162919363,1
72.8,21.6,3.6600000858306885,1
110.4,52.8,1.480833367506663,1
94.4,46.0,1.9908333579699198,1
-68.8,50.8,0.935000013311704,0
15.2,-4.4,5.896428721291678,1
-39.2,80.4,1.7233333547910055,0
49.6,33.6,3.885714360645839,1
69.2,35.6,3.1703703933291965,1
76.8,69.6,1.4358333587646483,1
-12.4,13.6,1.9225000341733296,1
120.0,57.6,1.2658333520094553,1
44.8,67.6,1.1875000158945719,1
-138.4,60.8,1.482500026623408,0
39.2,-0.4,1.5083333532015482,1
94.4,80.8,2.0483333587646486,1
-60.0,0.4,1.696666685740153,0
-54.8,-34.8,1.4325000206629435,0
68.8,25.6,4.678260906882908,1
-121.2,42.0,2.0605769524207482,0
-95.2,34.0,2.5516667127609254,0
58.4,38.4,3.5455357815538133,1
-88.0,35.6,1.884166693687439,0
-104.8,49.6,2.27500005364418,0
128.4,52.8,1.2100000143051148,1
-3.2,15.2,3.829310441839284,1
172.0,69.6,1.259166693687439,1
-6.8,14.8,2.7166667183240256,1
-131.2,68.4,0.7816666841506958,0
80.0,64.4,1.0850000182787578,1
56.4,66.0,0.8708333452542623,1
177.6,64.0,0.9541666766007741,1
-46.0,-20.8,3.1098214643342152,0
26.4,4.4,1.812500031789144,1
10.4,27.2,2.8557692789114437,1
-108.8,28.4,1.6225000421206157,0
-88.8,16.4,1.4291666865348815,0
-96.8,18.8,2.740000041325887,0
142.8,51.6,1.0133333504199982,1
-67.2,48.0,0.9633333514134089,0
25.2,46.0,1.865000033378601,1
135.2,55.6,1.1233333468437194,1
52.0,67.2,1.0691666901111603,1
8.8,54.8,1.5766666928927104,1
61.2,66.8,1.1325000206629434,1
134.8,70.0,1.141666696468989,1
-83.2,72.4,1.2908333480358123,0
-22.4,73.6,1.9325000166893005,0
30.0,-25.2,3.781034535375135,1
127.2,-28.8,1.2706896724372074,1
22.4,-4.8,3.862963009763647,1
-65.6,-28.8,2.4858333706855773,0
-68.8,-34.0,2.0391667167345684,0
-97.2,18.4,2.6483333786328633,0
101.2,34.8,2.5891667286554974,1
-17.2,32.8,0.9266666809717814,-1
16.0,48.4,1.8350000480810802,1
30.4,48.4,1.555833351612091,1
-79.2,56.4,1.2366666893164318,0
-74.0,42.4,1.3600000202655793,0
39.2,51.2,1.5275000254313151,1
138.8,57.2,0.8875000139077505,1
92.8,72.8,1.6250000198682149,1
-159.2,68.8,1.124166691303253,0
-117.6,56.0,2.146551748801922,0
135.2,-16.0,1.5866666952768962,1
13.6,-20.0,4.000926000100595,1
129.6,-26.0,1.427500025431315,1
-72.4,-35.6,1.8577586515196438,0
-73.6,-48.8,1.8908333659172059,0
-4.4,30.0,4.035227336666801,1
77.2,30.4,4.601923135610727,1
68.8,30.0,4.224138021469116,1
-80.4,37.2,2.046666689713796,0
52.8,18.0,3.9806818528608843,1
80.4,56.4,1.2266666829586028,1
106.0,40.0,3.719117697547464,1
-114.8,54.0,2.2146552102319124,0
48.4,54.8,1.5283333579699199,1
103.6,64.4,0.9491666793823242,1
36.4,56.4,1.4050000250339507,1
70.0,64.8,0.920000014702479,1
16.8,-3.2,3.82625008225441,1
23.2,-13.2,5.157142911638532,1
22.4,-27.2,2.9468750581145287,1
-34.0,79.6,1.7408333659172057,0
15.6,0.4,1.6508333603541057,1
84.4,30.8,1.4016666968663534,1
104.0,18.0,2.680172455721888,1
-94.0,16.8,2.0875000317891437,0
84.8,46.0,2.7533333857854205,1
10.8,45.6,2.3425000230471293,1
47.2,14.0,4.408333451659591,1
23.2,14.8,4.994166731834412,1
106.4,63.2,0.9083333452542622,1
-71.2,64.8,1.1266666889190673,0
70.4,56.4,1.4250000258286795,1
-124.4,66.4,0.7475000162919362,0
-53.6,72.8,2.2741667071978253,0
124.4,71.2,1.2108333587646485,1
149.6,-25.2,1.2558333615461985,1
39.2,-0.8,1.4241666833559672,1
-110.0,39.2,1.9583333730697632,0
-71.2,19.2,1.9816666960716247,0
72.0,29.2,5.006250131130218,1
64.8,48.4,1.8300000309944153,1
-86.0,44.0,1.611666695276896,0
127.6,55.2,1.1091666758060454,1
122.0,50.8,1.5841666956742604,1
102.0,54.8,1.332500006755193,1
22.4,13.6,4.024166735013326,1
-83.6,72.0,1.110833352804184,0
-150.8,67.2,0.8733333478371302,0
-52.0,-26.0,2.186206945057573,0
29.6,-29.2,3.749166746934255,1
71.2,26.4,4.530769348144531,1
14.0,20.0,4.932812616229057,1
106.4,50.4,1.5725000143051147,1
-97.2,62.8,0.9891666799783707,0
134.0,-3.2,1.3375000357627869,1
113.2,75.6,1.168333355585734,1
-45.6,81.2,2.014166700839996,0
31.6,-5.2,2.807758672484036,1
24.8,21.6,2.8275862521138686,1
-72.4,0.0,1.799166695276896,0
100.4,75.2,1.4050000190734864,1
24.4,-31.2,2.4568182175809685,1
88.0,23.6,5.636666774749756,1
56.4,21.2,4.4950000762939455,1
-101.2,36.0,1.993333387374878,0
-107.6,48.0,2.2648148669136896,0
-76.0,51.6,0.8025000224510829,0
105.6,69.2,1.1550000170866648,1
-72.8,53.6,0.8125000089406967,0
-146.8,67.6,1.0275000274181365,0
174.0,62.4,0.737500011920929,1
-64.0,-22.4,3.123214351279395,0
-123.2,55.6,1.5351852046118841,0
83.2,48.8,2.169166704018911,1
124.4,62.0,0.8433333436648051,1
22.0,54.4,1.4775000194708505,1
-38.8,67.2,1.836666707197825,0
-94.0,57.2,0.9291666825612386,0
-44.4,72.4,1.5858333746592204,0
-105.2,73.6,1.7091666956742604,0
-48.0,-0.8,1.315000021457672,0
98.8,2.0,1.5741666913032533,1
-98.8,38.0,2.100000023841858,0
8.8,51.6,2.087500027815501,1
104.0,47.2,1.7483333547910054,1
4.0,44.0,1.2666666865348817,1
44.0,49.6,1.7983333786328635,1
-99.6,67.6,1.5741666813691457,0
79.6,66.8,1.771666685740153,1
121.6,67.6,0.8508333504199982,1
100.0,72.8,1.3866666893164317,1
-53.2,-16.8,3.4930000591278074,0
-8.0,6.8,1.525000015894572,1
112.0,-2.4,1.884166689713796,1
-65.2,-38.0,1.3875000059604645,0
-88.8,16.8,1.5175000270207724,0
91.6,34.8,1.6191666960716247,1
127.2,43.2,2.6348214788096294,1
160.8,57.6,0.8425000170866649,1
131.6,-21.6,1.4258333524068196,1
28.8,-22.0,2.852586236493341,1
-76.4,-2.0,1.8416667064030965,0
-40.8,-18.4,1.5975000301996867,0
20.0,8.0,1.8008333722750345,1
134.8,-30.4,1.3850000143051147,1
-66.4,-42.8,1.223333364725113,0
94.0,27.6,2.68416672150294,1
-6.8,30.4,2.639655220097509,1
44.8,29.6,3.553571496691023,1
-88.0,20.4,1.6750000278155008,0
-114.4,49.2,2.5760417183240256,0
116.8,68.0,0.9433333496252696,1
0.8,7.6,1.884166705608368,1
147.2,63.6,1.4050000230471293,1
114.8,-2.4,2.4358333746592202,1
38.0,6.4,1.5041666905085245,1
11.2,3.2,1.4850000262260437,1
145.6,-42.8,0.8266666789849599,1
-99.2,27.2,2.002500029404958,0
24.8,42.0,1.8650000413258871,1
45.6,8.0,1.4575000325838725,1
57.2,64.0,0.9133333464463552,1
-92.4,56.0,0.9000000228484472,0
22.4,-25.2,3.2298077528293314,1
-92.4,37.6,1.6991666992505392,0
-76.8,62.4,1.1558333575725555,0
-136.0,63.2,0.9025000135103861,0
128.0,-23.6,1.4600000480810802,1
-58.4,-23.6,2.7935185344130904,0
6.0,28.0,3.4528846740722656,1
127.6,42.4,2.4267857500485013,1
10.0,32.0,3.47500005474797,1
78.4,46.4,2.699166731039683,1
110.4,45.2,2.103333363930384,1
47.2,43.2,2.056666680177053,1
126.0,72.0,1.1783333500226338,1
-54.4,-23.2,3.4394231346937327,0
-46.8,80.0,1.7975000301996866,0
-6.0,8.4,1.486666695276896,1
-63.2,80.8,2.0050000389417013,0
53.6,27.6,5.090000152587891,1
97.2,32.0,2.365000049273173,1
27.2,18.8,3.9940477269036427,1
81.2,46.4,2.5558333953221637,1
122.8,43.2,3.179166709383329,1
-48.8,69.2,1.796666689713796,0
-18.8,64.0,1.0400000115235646,1
109.6,55.2,1.3783333579699197,1
48.4,-14.4,1.1483333547910055,1
40.0,-10.4,1.3241666873296103,1
17.6,0.0,1.9516667008399964,1
52.4,45.2,2.5700000524520874,1
-89.6,33.2,1.9233333627382914,0
43.2,8.4,1.5866666873296102,1
-98.4,68.8,1.7083333671092986,0
102.4,59.6,0.8366666853427887,1
70.8,62.8,1.109166689713796,1
-58.4,-5.2,3.577884701582102,0
66.0,31.6,3.716379367072007,1
104.8,29.6,4.46710531335128,1
-119.6,34.0,2.182500038544337,0
0.0,46.0,1.5450000365575154,1
110.8,69.2,1.1333333492279052,1
-89.2,71.6,1.1733333587646484,0
178.4,63.6,1.0608333468437194,1
124.0,65.6,1.0900000174840292,1
47.2,4.4,1.7425000150998433,1
-6.8,27.6,4.8578125685453415,1
-100.4,24.8,1.6858333627382913,0
144.0,68.0,1.3625000178813935,1
-176.8,68.0,1.9916666944821675,0
76.4,68.4,1.2308333535989127,1
-25.6,80.0,2.171666709582011,0
-6.0,26.4,4.876666768391927,1
121.2,-27.6,1.21666668454806,1
-52.8,-28.8,1.7103448592383286,0
112.0,41.6,3.5240385348980245,1
-106.0,72.4,1.624166691303253,0
110.0,56.0,1.3600000242392223,1
88.4,69.2,4.181250035762787,-1
-127.6,66.4,1.0366666773955027,0
-95.2,73.2,1.4100000282128653,0
136.4,-21.2,1.5991379598091389,1
23.2,-8.0,4.565000104904175,1
95.2,31.6,2.315000061194102,1
21.2,49.2,1.8441666960716248,1
48.8,55.2,1.7883333722750345,1
85.2,71.6,1.4683333496252695,1
-44.0,68.0,1.7125000437100728,0
-59.6,-13.2,4.492187604308128,0
12.4,-3.6,3.1508334040641786,1
138.4,-2.0,1.340000033378601,1
120.8,44.8,2.055833375453949,1
86.4,36.4,1.9250000238418579,1
28.8,57.6,1.0725000143051147,1
-112.0,69.6,1.2050000290075937,0
150.4,70.4,1.535833364725113,1
59.2,29.6,3.7937500391687666,1
-8.0,28.4,3.654464372566768,1
111.6,30.4,5.978125095367432,1
-13.2,16.8,4.007407466570537,1
21.2,41.6,1.7375000397364297,1
178.0,-38.0,1.2408333520094554,-1
-101.6,36.4,2.181666700045268,0
116.4,49.6,1.721666693687439,1
77.6,61.6,0.910000013311704,1
43.6,2.4,1.7232143070016588,1
20.4,2.0,1.9233333508173625,1
-54.0,-33.2,1.3625000099341074,0
38.4,39.6,1.896666705608368,1
28.8,24.8,2.711538498218243,1
80.0,22.4,4.565909158099782,1
-4.0,43.2,1.3200000246365866,1
6.4,8.0,2.3250000437100726,1
-124.4,73.2,1.05916668176651,0
-19.6,74.4,2.2108333587646483,0
-84.0,78.4,1.934166701634725,0
-117.6,38.0,2.445833377043406,0
58.0,36.8,3.550862139668958,1
-78.4,41.2,1.5141666968663534,0
95.2,34.0,2.0000000317891438,1
50.4,15.2,4.0783334096272785,1
76.4,14.4,3.699137967208336,1
-38.0,74.4,1.6400000333786011,0
112.0,-7.6,3.1941667079925535,-1
-60.4,-30.4,1.6400000294049581,0
55.6,30.4,3.8634616136550903,1
-112.0,31.2,1.2666666944821676,0
49.6,52.4,1.8375000218550364,1
111.6,69.2,1.0641666849454243,1
14.0,42.4,1.9266666968663533,1
94.0,61.2,0.7541666795810064,1
-58.8,-10.8,5.368055661519368,0
-99.2,26.4,2.196666689713796,0
-115.6,55.2,1.9625000377496085,0
-70.0,-4.0,2.349074116459599,0
-77.2,80.0,2.600000031789144,0
-15.6,80.8,2.1925000389417013,0
147.2,-42.0,1.176666682958603,1
6.0,21.2,3.4083333876397877,1
119.6,44.4,2.0625000397364297,1
-83.6,14.8,1.6050000270207723,0
119.6,-33.6,0.8150000115235646,1
94.8,36.0,2.7575000286102296,1
26.0,48.0,1.8633333683013915,1
-146.0,67.6,0.9566666861375173,0
7.2,59.6,1.0300000131130218,1
-152.4,64.8,0.7641666769981384,0
-94.4,32.8,2.4483333865801495,0
-126.0,49.6,1.6948276100487545,0
14.8,66.8,1.0441666861375174,1
-86.8,70.0,1.4316666920979817,0
54.0,57.6,1.3508333603541056,1
30.8,0.4,2.481666711966197,1
36.4,19.2,4.086363749070601,1
157.2,53.2,0.9358333428700765,1
-67.2,-4.0,2.6133929022720883,0
67.6,27.6,4.297222309642368,1
108.0,39.6,3.7340000915527343,1
42.8,21.2,4.845000139872233,1
-64.0,77.2,1.8558333794275919,0
23.6,-31.6,2.232608745927396,1
-108.4,46.4,2.602000036239624,0
116.8,47.2,1.9108333587646484,1
16.4,65.2,0.6833333472410837,1
45.6,34.4,2.9982143470219205,1
30.0,-1.6,2.8325000445048016,1
-76.8,47.6,0.984166685740153,0
-58.4,-24.4,2.505357184580394,0
42.0,4.0,1.7714285850524902,1
60.4,29.2,4.090740795488711,1
55.2,31.2,3.944230859096234,1
20.4,46.0,1.7358333468437195,1
94.0,42.8,3.3388889365726047,1
13.6,66.0,0.8416666805744171,1
-58.4,-29.6,1.5041666825612385,0
26.0,31.2,2.4120690206001543,1
103.6,18.0,2.995833420753479,1
149.6,60.4,0.9875000198682149,1
-34.8,81.2,1.9541667064030965,0
128.4,36.4,1.8441666960716248,1
31.2,-27.6,3.330000074704488,1
-76.4,81.6,2.796666709582011,0
18.8,-34.0,2.680833375453949,1
176.4,-40.4,1.2300000170866647,-1
2.0,20.4,3.851087025974108,1
79.2,58.0,1.0966666877269744,1
-160.4,59.2,0.9541666805744171,0
16.0,10.0,2.2925000309944155,1
170.8,62.8,1.0691666821638743,1
55.2,19.6,4.366666714350383,1
88.4,46.0,2.181034515643942,1
-84.0,79.6,1.5975000182787578,0
-111.6,25.6,1.421666697661082,0
-57.6,-19.6,4.162500110539523,0
44.8,27.2,4.257692373715914,1
54.8,23.2,4.5041667222976685,1
3.6,14.4,3.913793185661579,1
156.8,62.4,1.1375000099341075,1
112.8,34.8,5.700000047683716,1
44.8,-18.4,1.7791666905085246,1
27.2,16.8,4.900000095367432,1
83.2,23.6,4.910526388569882,1
76.0,30.4,4.3925000667572025,1
112.0,65.6,0.9425000210603078,1
-97.6,26.0,2.0841667016347247,0
-100.0,19.2,2.6066667278607687,0
73.2,38.4,1.8425000309944153,1
-6.8,17.6,3.9340000486373903,1
16.8,48.4,1.7558333853880563,1
-66.0,44.0,1.3866667012373606,0
97.2,51.6,1.6708333492279053,1
78.8,61.6,0.9925000150998433,1
46.8,56.8,1.2691666950782141,1
132.4,-16.4,1.75250004529953,1
139.6,-6.0,1.5566666960716247,1
-42.4,-7.6,1.9666667064030965,0
-8.4,13.6,2.2550000230471294,1
-9.2,13.6,2.2008333643277487,1
39.2,12.0,3.565000049273173,1
12.8,9.2,2.3683333873748778,1
120.4,-31.2,1.0716666837533315,1
18.0,1.6,1.6333333611488343,1
-61.6,-31.6,1.6566666841506958,0
64.0,30.0,4.381250083446503,1
32.8,24.0,4.022619105520702,1
17.2,24.8,3.7750000667572023,1
108.4,32.0,4.370689704500395,1
-7.6,16.4,3.696551779220844,1
-12.8,18.0,3.2333334022098117,1
72.0,34.4,5.79166677263048,1
45.2,43.6,2.0450000445048016,1
138.8,36.4,2.570000048478444,1
-110.8,54.0,2.1975000242392224,0
-8.4,19.2,4.189583381017049,1
28.8,50.0,1.6025000174840291,1
90.0,44.0,3.941666754086812,1
35.2,51.2,1.809166713555654,1
-159.6,69.2,1.0975000182787578,0
8.4,62.0,1.321666689713796,1
41.2,55.6,1.4425000230471292,1
-42.4,-17.2,1.871666685740153,0
-103.6,63.2,0.8633333534002304,0
168.0,66.0,1.1491666853427887,1
112.8,-8.4,2.111666675408681,1
128.4,-26.4,1.1983333587646485,1
23.6,-6.4,4.39772734858773,1
22.0,-30.0,2.550000021090874,1
-21.6,79.2,2.2658333778381348,0
116.8,38.4,4.780000098546346,1
73.2,43.2,2.631666704018911,1
-116.0,49.6,2.6897727901285347,0
65.6,56.8,1.43583336075147,1
171.2,62.0,1.2850000182787578,1
35.2,6.0,1.443333355585734,1
12.8,-16.4,4.385526406137567,1
148.4,-9.6,1.3275000214576722,1
-128.4,63.2,1.0850000242392221,0
135.6,-18.0,1.6600000143051148,1
-46.8,-0.8,1.5316666920979818,0
-58.8,-20.0,3.666176529491649,0
25.6,-32.0,2.9038462065733395,1
148.4,-33.2,1.0391666869322458,1
116.4,23.2,5.052381072725568,1
6.4,21.2,3.801000075340271,1
-116.0,39.2,2.053333377838135,0
95.6,44.0,3.366666727595859,1
120.8,53.2,1.3600000381469726,1
-97.2,39.6,1.9141667008399963,0
-80.0,51.2,1.2075000246365866,0
-113.2,57.6,1.3060344920076172,0
-63.6,10.0,1.5200000206629436,0
-72.8,66.0,1.0925000091393788,0
-126.0,61.2,1.050000015894572,0
32.0,64.8,0.9175000200668971,1
88.4,70.4,1.9129310640795478,1
96.4,72.4,1.3791666865348815,1
134.4,-20.0,1.5925000349680583,1
-76.4,-6.0,2.1788461941939135,0
14.8,-20.0,4.011956577715666,1
-54.4,-28.4,1.8068965878979912,0
-48.8,-5.2,3.146666717529297,0
-108.8,76.0,1.7175000270207723,0
-28.0,81.6,2.515000041325887,0
-62.0,3.2,1.5241666913032532,0
3.6,30.8,3.5259615916472216,1
17.2,24.0,3.8820000648498536,1
-6.4,38.4,1.499166695276896,1
-96.0,46.8,1.4533333619435629,0
-109.2,45.2,2.4330000257492066,0
125.2,41.2,3.096551771821647,1
39.2,14.8,3.5116667191187543,1
97.6,47.6,2.003448326012184,1
-63.2,56.4,0.8425000150998433,0
13.2,56.4,1.3158333500226338,1
12.4,50.0,1.7650000194708506,1
-124.8,50.4,1.4827586432983135,0
102.0,60.8,0.8516666730244954,1
-6.8,14.4,2.4858333905537924,1
87.6,72.0,1.4366667012373606,1
53.2,68.8,1.0100000162919363,1
-89.6,64.4,1.1558333575725555,0
67.2,61.6,0.9383333504199982,1
92.4,10.8,1.7791666984558105,1
-53.6,-25.6,2.5146552406508347,0
-4.4,8.8,1.6816666920979817,1
-60.0,1.6,1.5891666968663534,0
-70.8,1.2,1.7258333603541056,0
-71.6,-42.8,1.3783333599567413,0
108.0,22.4,4.587500095367432,1
98.0,41.2,3.3312500417232513,1
26.8,18.4,4.1447368985728215,1
140.0,48.4,1.3383333603541057,1
63.2,45.2,2.2266666889190674,1
25.2,67.6,0.6550000031789144,1
57.2,60.0,0.9558333466450374,1
-40.8,-10.4,1.3675000309944152,0
26.4,-10.8,4.831250011920929,1
105.6,11.2,2.280833371480306,1
-32.0,79.2,1.8700000206629435,0
12.8,26.0,3.1741667250792185,1
18.0,22.8,2.617307731738457,1
-113.2,36.0,2.009166697661082,0
-2.8,32.8,3.2732143572398593,1
124.0,45.6,2.5608333786328634,1
116.8,40.8,3.5550000786781313,1
10.4,51.2,2.103333379824956,1
28.0,54.4,1.310833348830541,1
-96.8,54.4,0.9375000099341074,0
122.4,56.4,1.2358333468437195,1
97.6,66.8,1.2908333599567414,1
177.2,66.0,0.9900000135103861,1
115.6,-8.4,2.959166725476583,1
-61.6,7.6,1.321666693687439,0
-68.0,-25.2,2.5600000540415446,0
-82.4,74.8,2.2275000333786013,0
-62.8,1.6,1.543333351612091,0
147.6,-36.8,1.04166668454806,1
29.6,19.6,4.548214367457798,1
47.2,31.6,4.497000074386596,1
106.8,25.6,5.206250071525574,1
-83.6,44.8,1.4141666889190674,0
45.2,44.8,2.134166709582011,1
120.8,44.0,2.6850000540415446,1
136.8,67.2,0.8766666849454244,1
108.8,56.8,1.2991666932900747,1
-118.8,66.0,1.3175000150998433,0
143.2,66.0,1.015000013510386,1
85.2,73.2,1.4733333706855773,1
18.0,65.2,0.5383333384990692,1
-59.2,-12.8,4.786764776005464,0
126.4,-24.8,1.2783333520094553,1
142.4,75.6,1.2416666845480602,1
106.0,10.0,3.2666666984558104,1
14.0,7.2,1.9425000230471292,1
-54.4,-14.8,4.007000060081482,0
-66.4,-41.6,1.2316666901111604,0
93.6,28.4,1.5166666905085247,1
50.4,23.6,5.2277778784434,1
101.6,19.6,2.61034488266912,1
109.6,32.0,4.342307787675124,1
-5.6,33.2,2.6875000596046448,1
24.4,41.2,1.615000029404958,1
5.2,46.0,1.6783333659172057,1
45.6,44.4,2.0825000246365866,1
111.2,32.8,4.898333422342936,1
106.8,16.0,2.343333387374878,1
