longitude,latitude,PM25_Mean_4Months,cluster
139.6,49.2,1.226666671037674,0
-71.6,51.2,0.9991666833559673,3
140.8,42.8,1.77166668176651,0
-66.4,54.4,0.8625000139077504,3
-85.2,13.2,1.6700000127156576,1
-123.6,60.0,1.0275000095367433,3
107.6,12.4,2.320833392937978,4
-119.2,66.4,0.9250000198682149,3
25.6,14.0,4.77065226306086,2
20.4,-16.0,4.8134616154890795,2
140.4,74.0,1.4116666932900748,0
-88.0,74.8,1.5125000218550364,3
145.6,-29.6,1.2441666821638744,4
-30.0,76.8,1.6800000389417014,3
102.4,22.0,2.718333383401235,2
4.8,27.6,4.052381050019037,2
79.2,28.8,5.002941215739531,2
105.6,32.8,4.516666722297669,2
-0.4,18.8,4.445000066757202,2
131.2,50.0,1.288333363334338,0
14.4,50.8,1.8225000301996868,0
129.6,68.8,1.3733333667119345,0
-68.0,57.6,0.8175000091393788,3
13.2,6.4,1.7791667024294535,1
33.6,-24.0,2.071666693687439,1
95.2,74.0,1.4808333575725556,0
-102.4,78.4,1.950000031789144,3
-98.0,76.0,1.8341667135556539,3
-59.6,-32.0,1.4133333683013916,1
74.4,21.6,4.743421127921657,2
-78.0,21.2,1.605833351612091,3
-98.8,30.0,2.3766667167345683,3
-101.2,32.8,1.9583333730697632,3
2.8,34.4,3.4916667262713115,2
47.6,36.4,2.82500003973643,2
-98.8,50.0,1.5566666940848033,3
55.6,43.6,2.3658333798249562,0
112.8,56.0,1.435833352804184,0
87.6,54.8,1.5158333659172059,0
-123.6,60.8,1.3725000202655793,3
30.0,-10.8,5.646666781107585,2
128.0,-24.4,1.3200000166893004,4
141.2,-28.0,1.5108333587646485,4
115.2,3.2,1.4775000214576721,4
18.4,-32.8,2.095000022649765,1
-110.0,29.2,1.4766666968663533,3
34.0,25.2,3.665000066757202,2
90.0,32.4,1.4108333468437195,0
88.4,38.8,3.8125000834465026,2
109.2,26.0,5.140625149011612,2
113.6,29.6,5.696154007544885,2
3.6,21.6,4.036904834565663,2
-70.4,19.6,1.9391666849454243,1
-114.0,33.6,1.4550000290075937,3
-112.4,41.2,2.813888938338668,3
-99.2,52.0,1.2150000313917795,3
12.0,48.0,1.9350000401337941,0
20.4,40.8,1.8691667040189108,0
50.8,35.6,5.327500069141388,2
-72.4,42.8,1.3058333655198415,3
-2.4,15.6,4.161111195882161,2
117.6,54.4,1.266666692495346,0
-145.6,66.8,0.8175000150998434,3
41.6,59.2,1.1208333522081375,0
-58.8,-2.0,2.2641667048136394,1
-85.2,78.0,1.230833347638448,3
-53.2,3.6,1.394166684150696,1
-52.8,-10.4,4.184090993621132,2
-109.6,23.6,1.7016666889190675,3
87.2,24.8,5.578125089406967,2
70.8,33.6,3.9600000699361164,2
-90.8,41.2,1.821666705608368,3
28.0,48.8,1.6033333619435628,0
116.0,33.2,5.175000135715191,2
-2.4,10.4,1.8108333587646483,1
64.0,64.8,0.8925000150998433,0
-56.4,-22.4,3.413541709383329,1
124.8,-21.6,1.4575000365575155,4
19.2,-13.2,4.675000190734863,2
-65.6,-25.2,2.4658334056536355,1
44.0,4.4,1.426666686932246,1
30.4,-2.0,3.211666746934255,2
99.6,79.6,1.9708333611488342,0
-47.2,78.0,1.705833359559377,3
38.4,26.4,3.4794643691607883,2
-94.4,47.6,1.3250000337759653,3
-118.0,47.6,2.818750043710073,3
101.2,34.4,2.758333373069763,0
87.6,52.0,1.6550000369548798,0
109.6,40.4,4.749038540399992,2
8.8,47.2,1.9800000429153441,0
122.0,41.2,3.9136364351619375,2
-96.8,55.6,0.9650000154972076,3
77.2,50.0,1.7158333599567412,0
-120.8,68.4,1.1383333563804627,3
-8.0,13.2,2.0041667103767393,1
126.0,73.2,1.5441666980584463,0
141.6,76.0,1.5858333627382915,0
-52.0,80.4,1.911666707197825,3
30.8,-6.0,3.4541667451461158,2
23.2,78.0,1.1533333659172058,0
116.0,-32.0,1.5433333436648051,4
25.6,-33.6,1.630833367506663,1
-59.6,81.6,1.724166707197825,3
63.2,29.6,4.519444545110066,2
-91.2,44.8,1.654166688521703,3
129.2,40.8,1.9766666968663533,0
74.0,44.0,2.230833383401235,0
-6.0,42.8,1.2650000154972076,0
52.4,68.0,1.280833351612091,0
-160.8,66.8,1.025833354393641,3
-152.4,67.2,1.2766666988531747,3
-22.4,65.2,1.3008333543936412,3
-142.8,63.2,0.9316666821638743,3
108.8,74.4,1.5141666849454245,0
80.4,6.0,2.2983333746592205,4
130.8,-26.4,1.3133333643277487,4
-80.0,80.0,2.5966667254765827,3
-44.4,79.6,1.7375000238418579,3
93.2,36.4,2.428333377838135,0
94.0,54.8,1.9658333698908488,0
-13.6,17.2,3.347619124821254,2
102.8,42.8,2.651041696468989,0
-156.8,58.0,1.2508333464463552,3
-74.8,60.0,1.0441666781902312,3
159.2,54.4,0.8483333537975947,0
158.4,68.0,1.207500014702479,0
-118.4,67.6,1.1266666968663535,3
-14.4,65.2,1.176666682958603,3
11.2,30.0,2.8348214711461748,2
1.6,32.0,3.4403846584833584,2
-132.0,60.4,0.823333348830541,3
16.0,12.8,3.4666667222976684,2
-72.0,6.4,1.3450000127156576,1
-107.2,26.4,1.3616666913032531,3
33.2,27.2,3.69666672150294,2
48.8,30.8,4.698214377675738,2
10.4,16.8,5.445833444595337,2
-103.2,39.6,2.015000033378601,3
84.0,68.4,1.4043103723690427,0
-121.6,60.4,1.1316666821638743,3
120.4,56.4,1.2775000174840292,0
-43.2,62.0,2.1608333826065063,3
30.0,11.2,2.524166719118754,1
16.4,-12.8,5.831250071525574,2
12.4,14.8,4.594565308612326,2
32.0,8.4,1.696666705608368,1
140.4,-6.0,1.534166689713796,4
30.8,-23.6,3.351666712760925,1
97.6,24.0,2.246666685740153,0
46.4,46.8,1.965833353996277,0
58.4,54.0,2.01166668732961,0
-137.2,64.4,1.0791666785875955,3
16.0,8.0,2.1633333841959637,1
144.8,-34.0,1.1366666813691457,4
95.6,24.8,1.8391667127609252,0
101.6,18.8,2.22500003973643,4
109.6,24.4,5.792857306344168,2
78.4,34.0,1.5908333579699199,0
-98.8,41.2,2.1025000333786013,3
105.2,33.2,3.9800000826517743,2
-109.6,40.8,2.0166666984558104,3
88.0,44.0,4.512069011556691,2
-160.0,62.8,0.9233333428700765,3
176.0,64.4,1.3566666940848033,0
117.6,-25.2,1.1583333492279053,4
-69.2,-27.6,1.7758333563804627,1
6.0,4.8,2.2350000500679017,1
98.4,37.6,2.757500048478444,0
-89.2,18.0,1.5316666801770529,3
28.8,17.6,4.247727329080755,2
-119.6,47.6,3.1843750874201455,3
48.8,52.4,1.6925000270207724,0
67.6,49.6,1.5883333603541057,0
125.2,60.4,0.8758333504199982,0
-153.6,68.4,1.3375000298023223,3
132.4,67.6,0.9033333440621694,0
128.8,-20.4,1.8108333508173624,4
134.4,-22.8,1.4733333667119344,4
-63.2,-21.6,3.4724138399650313,1
144.4,-26.8,1.4791666905085246,4
20.8,-16.0,4.750000019868215,2
-74.8,-10.0,4.031579023913333,1
13.6,26.4,3.042857219065939,2
109.6,29.2,5.121052716907702,2
120.4,43.2,3.3824074842311718,2
86.0,40.0,3.052777840031518,2
-120.4,40.0,1.9579545801336116,3
21.2,15.6,4.171296393429792,2
94.4,49.6,1.9387931248237347,0
76.0,69.6,1.3958333452542624,0
114.0,69.2,1.1283333599567413,0
-76.0,68.8,1.177500025431315,3
-117.2,54.8,1.9616666992505392,3
-149.6,-17.6,2.455833395322164,1
64.8,76.4,1.245000018676122,0
-60.0,-11.2,4.731666771570842,2
60.0,26.4,3.4883334080378217,2
114.8,24.8,4.880769344476553,2
-10.0,26.8,4.269047708738418,2
-104.8,32.8,1.68083336353302,3
79.6,36.8,2.814705904792337,2
114.8,57.2,1.2500000198682149,0
38.4,66.8,0.7358333438634872,0
-52.4,-9.6,3.99250009059906,2
-85.6,80.8,2.202500025431315,3
-46.4,-2.0,1.7383333603541056,1
-68.0,-27.6,1.8800000031789144,1
30.0,28.4,3.089583396911621,2
101.6,20.8,2.5816667238871256,0
-106.4,52.4,2.2200000405311586,3
95.2,45.2,2.336206949990371,0
149.6,67.2,1.0983333508173625,0
163.2,63.6,1.1850000282128652,0
14.8,-21.2,3.430000038941701,1
-62.4,78.4,1.9450000325838726,3
16.0,76.8,1.4508333643277487,0
14.8,78.8,1.7458333472410839,0
60.4,38.4,2.894827628957814,2
46.0,31.6,4.617592679129706,2
-74.0,41.6,1.6425000429153442,3
-6.8,16.0,3.5508333722750347,2
34.8,61.6,1.5291666984558105,0
-64.0,-24.0,2.5353448760920556,1
119.2,-30.0,1.1741666893164318,4
84.8,30.4,1.5516666928927103,0
-97.6,42.8,1.7866666972637177,3
6.0,52.4,1.96833336353302,0
56.4,53.6,1.6450000365575155,0
12.8,64.0,1.0200000127156577,0
130.0,68.0,1.3291666984558106,0
-116.8,57.2,1.5318965685778652,3
88.4,74.0,1.3658333520094554,0
-51.6,-26.4,2.0293103826457055,1
122.0,-30.4,1.2441666901111603,4
-100.0,48.0,1.7725000282128651,3
48.4,50.4,1.8991666972637176,0
74.8,58.0,1.1141666928927103,0
83.6,56.4,1.13583336075147,0
26.8,7.6,2.0166667024294536,1
135.2,-30.0,1.5225000401337943,4
-72.8,-36.8,3.2725000580151877,1
81.2,30.8,1.5641666928927103,0
-130.0,59.6,0.9933333456516266,3
126.0,46.0,3.558333392496462,2
175.6,68.0,1.2775000274181365,0
110.0,62.4,0.8991666773955027,0
49.6,66.0,1.0700000166893004,0
-158.4,59.6,0.9225000182787577,3
-47.2,64.8,1.736666695276896,3
-66.8,76.8,2.093333383401235,3
75.6,36.8,2.2100000341733295,0
-4.0,32.0,3.0990741385353937,2
46.8,14.0,4.909482807948671,2
48.4,17.2,4.0420455228198655,2
121.6,-19.2,1.5858333508173625,4
-68.0,-4.8,2.1843750526507697,1
41.2,0.4,2.3298077170665445,1
-66.0,-42.0,1.2166666905085246,1
29.2,45.2,1.5166666905085247,0
71.2,32.0,6.2875001430511475,2
-63.2,55.2,0.9266666829586029,3
63.2,54.0,1.5900000254313151,0
27.2,62.4,0.9916666805744171,0
146.0,-18.8,1.273333352804184,4
-40.4,-20.0,1.5050000250339508,1
-26.0,78.8,2.2358333746592205,3
20.8,22.0,2.675000033208302,1
0.4,33.2,3.550961572390336,2
105.2,75.2,1.3266666889190675,0
133.6,-26.8,1.3550000230471293,4
147.2,67.6,1.154166688521703,0
-52.8,-22.4,3.2890000486373903,1
20.0,-7.6,4.797222296396892,2
16.0,78.0,1.4283333500226338,0
-44.4,-14.4,2.13083336353302,1
-10.0,16.8,3.8208334197600684,2
60.8,50.0,1.8841667115688323,0
49.2,18.4,4.1750000814596815,2
-105.6,39.6,2.221666713555654,3
-1.2,8.4,1.8891667008399964,1
37.6,8.0,2.32416672706604,1
-58.8,-25.2,2.4205357262066434,1
-120.4,76.0,1.9983333547910054,3
41.6,5.2,1.662931068190213,1
52.8,29.2,4.244791721304257,2
84.8,38.0,2.823333422342936,0
-102.8,32.8,1.734166697661082,3
-107.6,46.4,2.5333333710829415,3
96.0,68.4,1.3483333587646484,0
15.6,59.2,1.1816666861375174,0
76.4,65.2,1.1883333603541055,0
36.0,-13.2,2.9141667326291403,1
4.4,9.6,1.9583333690961202,1
30.0,-2.4,3.3793103818235726,2
10.0,12.0,3.4233333985010783,2
93.6,80.4,2.101666712760925,0
145.6,-19.2,1.421666689713796,4
-71.6,-48.0,1.6441666881243389,1
-100.0,29.2,1.9616667032241821,3
-84.0,22.4,1.5816666920979818,3
42.4,45.6,2.0291667024294537,0
38.4,48.0,1.920833373069763,0
83.6,62.8,0.9616666773955027,0
14.8,3.2,1.5516666889190673,1
-53.2,-32.0,1.2875000337759654,1
-24.4,70.0,2.256666688124339,3
-163.6,62.4,1.0275000115235646,3
-56.4,80.8,2.037500031789144,3
21.6,30.0,3.9960000562667846,2
-106.0,27.6,1.634166693687439,3
89.6,37.6,2.636666731039683,0
139.2,53.2,0.9558333416779836,0
10.0,50.0,1.9133333643277486,0
-50.0,-18.4,3.400000050150115,1
-66.4,4.4,1.4833333532015482,1
30.4,-25.6,3.250000032885321,1
10.8,9.2,1.9600000262260437,1
129.2,-28.8,1.2716666917006174,4
100.8,0.8,2.152500041325887,4
-40.4,76.0,1.6133333563804626,3
21.6,24.0,2.721000051498413,2
-8.0,32.8,1.896666705608368,3
110.4,60.4,1.0200000206629436,0
19.6,68.4,1.0975000182787578,0
26.0,-2.0,2.621551747979789,1
172.0,62.0,0.9058333396911621,0
11.2,62.0,1.155833359559377,0
-63.6,6.0,1.543333367506663,1
-43.6,64.8,1.6708333631356558,3
-33.6,76.0,1.7375000397364297,3
-116.4,51.2,2.482692356293018,3
112.4,70.8,1.2608333627382915,0
-51.6,-1.2,1.7983333547910054,1
-29.2,77.2,1.705833367506663,3
45.6,45.2,1.937500043710073,0
42.0,48.0,1.7241666853427886,0
14.8,63.2,0.8541666805744171,0
17.2,17.2,4.846875071525574,2
-26.0,78.4,2.1891667008399964,3
-96.4,76.8,2.225000059604645,3
-90.8,29.6,2.3258333762486774,3
69.2,37.2,3.824074118225663,2
81.2,58.8,0.910833348830541,0
78.0,10.0,4.579166730244954,2
8.0,60.8,1.2475000321865082,0
106.0,61.2,0.9525000194708506,0
167.6,-47.2,0.8375000158945719,4
46.4,20.4,4.1428572450365335,2
92.0,45.6,2.279310390867036,0
97.2,63.6,0.9358333468437194,0
-69.2,4.8,1.6108333627382914,1
105.6,33.6,4.456896658601432,2
-84.4,53.6,0.8766666750113169,3
-1.2,12.0,2.15000003973643,1
-106.0,62.8,0.974166676402092,3
-70.0,-3.2,2.4708333730697634,1
-41.6,70.8,1.6166666984558105,3
-60.0,-25.6,2.2543103777129074,1
-100.4,29.6,2.0316666960716248,3
-68.4,66.8,1.0716666877269745,3
84.8,70.0,1.6183333694934845,0
-44.0,61.2,2.1191667139530184,3
59.2,31.2,3.3336207414495536,2
82.0,19.2,3.975961630160992,2
-84.0,49.2,0.9991666833559673,3
-66.0,53.6,0.9016666769981384,3
-37.2,68.0,1.8566666821638742,3
26.8,-8.4,5.500000238418579,2
17.2,-17.6,4.9777778784434,2
26.4,-25.6,3.814655246405766,2
88.4,39.2,3.315789530151769,2
30.4,53.2,1.5841666917006174,0
-144.0,69.6,1.2583333551883698,3
146.0,-32.0,1.0783333420753478,4
21.2,17.6,3.5653846722382765,2
62.8,51.6,1.841379350629346,0
-58.4,-19.6,3.930000048875809,1
106.8,24.0,4.704166743490431,2
60.8,35.2,3.1458333651224772,2
82.0,53.6,1.6350000341733297,0
50.8,57.6,1.5050000111262003,0
146.0,-20.0,1.4791666885217032,4
128.4,40.8,2.3041666984558105,0
-75.6,49.6,0.885000013311704,3
43.6,10.4,3.0405172890630263,2
158.8,68.8,1.4916666825612386,0
112.4,2.4,1.6200000206629435,4
46.4,40.0,2.1125000437100727,0
55.6,52.0,1.7408333639303843,0
62.0,60.8,0.9241666734218598,0
-110.8,40.4,1.8458333651224772,3
79.2,62.8,0.9066666722297668,0
-112.0,54.4,1.9982143150908607,3
122.8,62.8,0.7475000103314717,0
21.2,46.8,1.7333333651224772,0
-60.0,52.4,0.7641666789849599,3
128.8,42.0,2.4827586782389672,0
116.4,40.0,3.7100000937779742,2
143.2,-15.6,1.5633333643277487,4
88.0,43.2,4.468333419164022,2
-102.4,62.4,0.8800000021855037,3
96.8,70.8,1.6691666920979817,0
-82.0,34.0,1.821666705608368,3
-49.2,62.8,1.9301724577772206,3
130.4,-12.8,1.5033333400885265,4
49.2,36.4,3.040000065167745,2
45.6,40.0,2.218333383401235,0
46.0,33.6,3.281034543596465,2
108.0,51.2,1.5116666813691457,0
138.8,-30.0,1.51666668454806,4
128.4,-27.2,1.1491666754086813,4
71.6,32.0,6.058333396911621,2
-32.4,79.2,1.8658333738644919,3
89.6,48.4,1.64083335796992,0
67.6,61.6,0.9958333452542623,0
42.8,48.8,1.6316666841506957,0
36.4,12.8,2.697500054041545,1
18.0,68.8,0.8516666829586029,0
-64.4,46.0,1.0958333611488342,3
79.6,55.6,1.3550000290075939,0
174.4,67.2,0.8550000190734863,0
84.0,65.6,1.3008333464463553,0
23.6,-5.6,3.9605769652586718,2
112.0,72.8,1.5691667020320892,0
50.0,-14.4,1.206666684150696,4
-114.0,54.0,2.345535765801157,3
104.0,30.8,4.647058907677145,2
56.4,27.2,5.787500063578288,2
-3.6,16.8,4.033620768579944,2
101.2,16.8,2.5155172759088975,4
-92.4,15.6,1.837500019868215,1
27.2,38.0,2.703333361943563,2
-0.8,48.0,1.5908333738644918,0
-70.0,46.8,1.1750000278155008,3
43.2,16.0,5.798076959756704,2
106.4,21.6,4.318750047683716,2
116.4,59.6,1.0833333472410838,0
69.2,54.4,1.7350000222524007,0
100.4,54.8,1.5233333627382915,0
90.4,61.6,1.0925000091393788,0
61.2,57.6,1.3475000301996867,0
14.4,-16.4,4.9714287008558005,2
47.6,63.6,0.8300000131130219,0
108.4,59.6,1.0800000210603078,0
-68.0,56.0,0.9550000131130219,3
-106.8,66.4,1.1258333484331766,3
92.8,64.0,0.93416668176651,0
144.4,-20.4,1.5258333643277486,4
132.8,-27.6,1.270000030597051,4
-20.4,76.4,1.215833350022634,3
73.2,28.0,5.040000081062317,2
80.0,36.8,2.543333379427592,0
98.4,31.2,2.02500003973643,0
-110.4,45.2,2.302884652064397,3
-119.6,43.2,2.114000024795532,3
45.6,52.0,1.5425000290075939,0
71.2,49.6,1.8008333563804626,0
14.0,41.6,1.6866666992505392,0
26.8,17.6,4.381666723887125,2
33.2,41.6,1.6225000182787577,0
-90.0,53.6,0.9300000141064326,3
2.4,50.8,2.090000033378601,0
77.2,10.4,3.959166741371155,2
135.2,-14.8,1.427500025431315,4
-150.8,60.4,0.9016666750113169,3
-70.0,-14.4,2.6791667143503823,1
139.6,64.8,1.1333333492279052,0
108.4,73.2,1.2841666797796885,0
-46.8,-19.2,3.0750000565140336,1
-29.6,74.0,1.605833355585734,3
-49.6,-24.4,2.104310368669444,1
12.4,0.4,1.7075000365575155,1
-64.4,82.0,2.1725000540415444,3
-93.6,32.8,2.399166719118754,3
108.8,36.4,4.168750087420146,2
-114.0,49.2,2.8185185458925037,3
-88.0,40.8,2.112500047683716,3
-98.8,52.8,1.4525000254313152,3
29.2,54.0,1.4166666865348816,0
144.4,60.8,1.1883333484331766,0
123.6,72.0,1.441666696468989,0
170.8,62.0,1.302500029404958,0
50.0,62.8,0.9283333559830983,0
47.6,-22.0,1.170000030597051,4
-65.2,-26.8,4.2663793892695985,1
-78.8,78.0,2.1600000460942588,3
-120.8,38.8,2.1337500512599945,3
43.2,30.0,3.744318252260035,2
-99.2,22.0,1.7466666936874389,3
65.2,34.4,2.4825000445048016,0
25.6,52.0,1.8491667012373607,0
4.0,16.0,4.584615468978882,2
-92.4,51.2,0.9658333589633306,3
-158.8,68.8,1.078333350022634,3
97.2,61.6,1.0158333480358124,0
-126.8,62.0,1.1350000103314717,3
66.8,70.8,1.019166680177053,0
24.8,-1.2,2.027500049273173,1
-110.8,44.4,2.2362069446465065,3
-91.2,45.6,1.5083333532015482,3
61.6,42.8,2.7816667278607685,0
-44.8,69.6,1.5833333452542624,3
139.2,60.8,1.2091666877269744,0
104.0,14.4,2.1550000309944153,4
-77.2,54.8,0.957500026623408,3
63.6,57.6,1.3433333456516265,0
8.0,59.6,0.8941666791836421,0
-170.8,63.6,1.2400000274181366,3
-41.2,64.8,1.8950000365575155,3
13.2,14.0,4.178448364652437,2
27.2,-12.8,4.705769263781034,2
-53.6,-22.4,3.2978261864703633,1
135.6,-26.4,1.629166704416275,4
-60.0,-31.2,1.802500025431315,1
-35.2,82.8,2.058333353201548,3
9.6,37.2,2.681034515643942,2
-2.4,21.2,4.63500010172526,2
-7.6,16.8,3.5750000385137706,2
-0.4,15.6,3.9625000596046447,2
-124.8,57.2,1.0666666845480601,3
110.4,69.6,1.0583333532015482,0
86.4,59.2,0.8766666789849599,0
-128.0,54.8,1.3991666833559673,3
-106.4,62.8,0.9158333549896877,3
31.6,56.4,1.123333356777827,0
27.2,64.8,0.8566666742165884,0
-56.0,-14.4,4.364285764240083,2
145.2,64.4,1.0983333508173625,0
10.0,13.2,3.630000034968058,2
130.4,-3.2,1.3175000230471292,4
139.2,-4.8,1.6050000309944152,4
14.0,-4.4,4.277272809635509,2
-39.6,-3.2,1.518333359559377,1
-43.2,73.6,1.5850000222524008,3
-63.6,1.2,1.6283333500226338,1
18.0,78.0,1.7275000274181367,0
-67.2,-40.8,1.081666684150696,1
-81.6,28.4,1.665000025431315,3
-114.4,37.6,1.6200000206629435,3
70.0,33.2,3.80862074062742,2
-77.2,49.2,0.91416667898496,3
138.8,69.6,1.2191666801770529,0
174.4,62.0,0.8550000111262004,0
69.2,59.6,1.1891666849454243,0
38.4,56.0,1.8866666992505392,0
-110.8,62.4,1.3300000290075937,3
130.0,-20.0,1.5983333547910055,4
-74.8,-10.4,3.346153873663682,1
14.0,-21.2,3.2325000524520875,1
137.6,75.2,1.6066667079925536,0
38.8,34.8,2.9325000723203023,2
56.8,23.6,4.295535836900983,2
54.4,37.6,3.247000045776367,2
-97.2,49.6,1.8733333627382913,3
112.8,71.2,1.2291666905085246,0
7.6,49.6,1.6791666865348815,0
15.2,65.6,0.8275000095367432,0
17.2,-3.6,3.9197368935534826,2
30.4,13.2,4.237931087099272,2
124.0,-26.8,1.1891666809717814,4
-50.4,76.0,1.6200000325838724,3
10.8,2.4,1.5866666952768962,1
-57.6,-37.6,1.4641666849454245,1
54.4,38.8,3.607608753701915,2
96.8,22.0,1.937500035762787,0
72.0,28.0,4.561842190591912,2
35.2,23.2,3.8264706695781037,2
-107.2,37.2,1.625000031789144,3
117.2,46.4,2.045000026623408,0
-2.4,39.6,1.5766667008399964,0
-74.0,43.6,1.2958333611488342,3
123.2,43.2,3.255208412806193,2
93.6,71.6,1.650000027815501,0
40.8,58.8,1.2191666901111602,0
-68.0,53.6,0.9191666811704635,3
32.4,68.4,0.8500000139077505,0
-124.8,70.0,1.154166680574417,3
-95.2,67.2,1.479166704416275,3
-155.2,60.4,0.7791666785875956,3
34.4,8.8,1.4683333396911622,1
169.2,62.8,0.9108333428700764,0
-38.4,-12.4,1.5166667064030965,1
-72.0,-46.0,1.9108333587646484,1
-115.2,42.0,2.3972222716720015,3
67.6,36.4,3.2185185573719166,2
-108.4,32.8,1.646666701634725,3
83.6,35.6,2.3600000580151876,0
-82.8,48.0,1.0550000240405402,3
-98.8,45.2,1.7108333567778269,3
110.4,48.8,1.64000004529953,0
75.2,51.6,1.7775000194708506,0
-132.0,59.2,0.7416666785875956,3
117.6,62.0,0.8883333484331767,0
-63.2,6.0,1.3983333587646485,1
-24.0,73.6,1.4008333563804627,3
-71.6,-12.0,3.538043545640033,1
141.6,-25.2,1.5316666881243388,4
-90.0,76.8,1.0833333532015483,3
144.8,-33.2,1.2100000202655792,4
112.8,55.6,1.3333333472410838,0
-104.4,50.4,2.30750004251798,3
77.2,48.8,1.7316666881243388,0
26.8,42.4,1.96833336353302,0
-100.0,62.0,0.9000000188748042,3
-152.0,61.6,1.5775000174840292,3
-77.6,64.8,1.21916667620341,3
-152.4,70.0,1.4816666901111604,3
-122.4,65.6,1.1158333500226338,3
115.2,-27.6,1.1641666869322458,4
15.6,20.8,4.397222300370534,2
44.8,34.0,3.467857207570757,2
81.2,42.0,3.2758621347361596,2
118.4,44.4,2.2733333746592206,0
112.8,-8.0,3.4975000540415446,2
-116.0,72.8,1.2533333539962768,3
45.2,6.8,1.4991379441886112,1
134.8,-28.4,1.6841666976610818,4
86.4,34.0,1.4208333532015482,0
-4.4,34.8,2.505833371480306,1
-100.4,34.0,1.9625000357627869,3
0.0,44.8,1.4016666809717815,0
116.8,36.0,4.690384754767785,2
77.2,36.0,1.7408333619435628,0
34.4,49.6,1.8891667028268178,0
105.2,52.4,1.591666692495346,0
54.0,71.2,1.0525000154972077,0
-86.0,65.6,1.0708333492279052,3
-66.4,-6.4,2.5770833492279053,1
34.4,-6.0,2.580833383401235,1
-29.2,75.2,1.6458333730697632,3
121.2,-27.2,1.1925000170866649,4
-63.2,-12.0,5.260937571525574,2
146.8,-27.6,1.2216666877269744,4
-83.2,82.0,2.565000037352244,3
-70.4,-40.4,1.4700000325838725,1
96.0,30.4,1.6983333627382915,0
98.8,28.0,1.6675000190734863,0
-91.2,36.8,1.808333365122477,3
14.0,24.0,3.050000047683716,2
29.2,22.4,3.9845238696961176,2
-82.0,30.0,1.7600000143051147,3
126.4,42.4,2.8910714771066393,0
-88.8,35.6,2.0366666952768964,3
113.2,35.6,5.290384714420025,2
1.2,15.6,3.8086207611807463,2
89.2,50.4,1.7800000309944153,0
74.8,66.0,1.4408333400885265,0
79.2,68.0,1.4650000214576722,0
-122.8,62.0,0.925833347439766,3
7.2,8.8,2.318333387374878,1
-37.2,74.0,1.662500015894572,3
-48.4,75.2,1.5483333587646484,3
105.6,75.2,1.5775000294049581,0
42.0,4.4,1.8931034844497154,1
-90.0,20.8,1.6425000111262003,3
-10.0,20.8,4.525000068876478,2
-87.6,35.6,1.7500000278155008,3
4.0,50.0,1.8416666944821676,0
150.8,70.4,1.5691666901111603,0
27.6,-16.0,3.422727319327268,1
71.6,64.4,0.9925000190734863,0
132.8,62.8,0.925000011920929,0
-111.2,48.0,2.9369565714960513,3
58.4,60.8,0.8525000145037969,0
124.4,12.4,1.4141666849454244,4
14.0,-10.0,4.261206972187963,2
41.6,9.2,2.4450000246365864,1
-70.8,-35.6,2.733620750493017,1
20.0,50.4,2.646666689713796,0
-84.4,14.4,1.6700000246365865,1
-70.0,60.4,1.1166666805744172,3
30.8,62.8,1.0583333452542623,0
-128.4,60.0,0.7725000182787577,3
41.6,62.8,0.9325000047683716,0
-72.0,-14.4,2.290833361943563,1
150.8,-22.8,1.0875000218550364,4
23.2,80.4,1.1825000286102294,0
-30.4,79.2,1.9733333706855773,3
-68.4,-10.8,4.7270834644635515,2
21.6,27.2,3.18500009059906,2
38.8,37.2,2.8666667381922406,2
22.4,18.0,3.5980000591278074,2
-6.0,20.8,4.603571602276394,2
-156.0,60.4,0.7775000135103861,3
40.4,63.2,0.9266666889190673,0
40.4,10.0,3.2827586716619033,2
55.2,56.0,1.5675000309944154,0
-114.0,55.2,1.8086207241847598,3
154.8,60.8,1.2158333559830983,0
-111.6,70.8,1.2041666865348817,3
-53.2,73.6,1.946666701634725,3
119.2,-29.2,1.1566666940848032,4
40.0,-16.0,1.5016666968663535,4
96.4,41.2,3.4790000772476195,2
112.0,58.0,1.126666686932246,0
111.6,58.8,0.9125000139077505,0
145.6,-16.8,1.1583333611488342,4
142.8,-8.0,1.6733333547910054,4
16.8,-25.2,3.2740385028032155,1
-25.2,82.0,1.4708333571751913,3
26.4,26.0,2.7812500596046448,2
10.8,24.8,3.112069012789891,2
76.8,34.0,1.8791666984558106,0
60.8,44.8,2.179310367025178,0
-122.0,52.0,1.8339286233697618,3
58.8,51.2,2.418333371480306,0
-108.0,60.0,1.2291666915019352,3
81.6,59.2,0.9483333379030228,0
112.8,60.0,0.9491666793823242,0
117.2,57.6,1.2458333551883698,0
116.0,72.0,1.2733333508173625,0
122.4,64.8,0.7425000071525574,0
-117.2,65.6,0.8033333460489909,3
164.0,66.8,0.8725000123182932,0
11.2,0.0,1.9108333786328633,1
142.8,-21.6,1.5083333532015482,4
113.6,-0.8,1.650000027815501,4
-90.0,38.8,2.2666667064030963,3
137.6,36.8,1.8508333603541056,0
90.4,25.6,3.9428572484425137,2
138.4,36.0,2.472500038146973,0
112.4,52.0,1.489166686932246,0
46.8,59.6,1.123333356777827,0
-75.6,56.8,0.9033333390951157,3
-91.2,66.4,1.1658333520094553,3
16.8,-26.4,2.9481482329191984,1
